bread,chips,curd,green tea,,,,,,,,,,,,,,,spinach,olive oil
curd,,,,,,,,,,,,,,,,,,,
bread,MDH masala,fish,maggie noodles,noodles,water bottles,cheeze,olive oil,energy bar,french wine,eggs,salt,,,,,,,,
fruits,curd,,,,,,,,,,,,,,,,,,
fruits,,,,,,,,,,,,,,,,,,,
bread,almonds,eggs,chips,biscuits,green tea,,,,,,,,,,,,,,
Cat food,soup,coffee,body spray,,,,,,,,,,,,,,,,
biscuits,Cat food,vegetables,chilli powder,oil,chocolate,tea,magazines,,,,,,,,,,,,
muffins,eggs,biscuits,,,,,,,,,,,,,,,,,
biscuits,,,,,,,,,,,,,,,,,,,
vegetables,whole wheat maggie noodles,dog food,noodles,chocolate,green tea,,,,,,,,,,,,,,
water bottles,cool drinks,chocolate,,,,,,,,,,,,,,,,,
bread,MDH masala,energy bar,almonds,eggs,corn,mayonnaise,zucchini,,,,,,,,,,,,
biscuits,bread,dog food,chocolate,soup,almonds,eggs,hot dogs,cottage cheese,,,,,,,,,,,
Cat food,noodles,chocolate,eggs,,,,,,,,,,,,,,,,
dog food,energy bar,pet food,carrots,protein bar,,,,,,,,,,,,,,,
dog food,tomato sauce,noodles,water bottles,almonds,eggs,,,,,,,,,,,,,,
water bottles,olive oil,gums,cooking oil,,,,,,,,,,,,,,,,
fish,maggie noodles,water bottles,soup,avocado,milk,olive oil,fruits,eggs,bug spray,,,,,,,,,,
fish,maggie noodles,soup,cake,cooking oil,chicken,mayonese,curd,,,,,,,,,,,,
noodles,water bottles,chocolate,chips,fruits,coffee,mushroom cream sauce,bread,,,,,,,,,,,,
fish,maggie noodles,water bottles,eggs,,,,,,,,,,,,,,,,
bread,oil,juice,bread,,,,,,,,,,,,,,,,
french wine,eggs,chocolate,curd,,,,,,,,,,,,,,,,
chicken,eggs,chips,pancakes,,,,,,,,,,,,,,,,
biscuits,MDH masala,salmon,white wine,candy bars,,,,,,,,,,,,,,,
grated cheese,noodles,olive oil,eggs,chips,green tea,,,,,,,,,,,,,,
water bottles,energy bar,,,,,,,,,,,,,,,,,,
eggs,chips,,,,,,,,,,,,,,,,,,
bread,tomatoes,water bottles,soup,milk,almonds,eggs,chocolate,juice,,,,,,,,,,,
muffins,,,,,,,,,,,,,,,,,,,
maggie noodles,,,,,,,,,,,,,,,,,,,
tomatoes,noodles,milkshake,,,,,,,,,,,,,,,,,
dog food,noodles,milk,,,,,,,,,,,,,,,,,
chips,,,,,,,,,,,,,,,,,,,
chocolate,milk,,,,,,,,,,,,,,,,,,
bread,fish,maggie noodles,vegetables,noodles,water bottles,milk,eggs,chocolate,chips,pancakes,curd,,,,,,,,
dog food,water bottles,cool drinks,protein bar,,,,,,,,,,,,,,,,
grated cheese,whole wheat maggie noodles,dog food,noodles,cake,energy drink,,,,,,,,,,,,,,
grated cheese,,,,,,,,,,,,,,,,,,,
pancakes,,,,,,,,,,,,,,,,,,,
milkshake,,,,,,,,,,,,,,,,,,,
carrots,green tea,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,
biscuits,bread,chocolate,olive oil,eggs,cooking oil,corn,,,,,,,,,,,,,
vegetables,tomatoes,chilli powder,noodles,water bottles,pancakes,chicken,chili,tea,chips,juice,bread,,,,,,,,
biscuits,,,,,,,,,,,,,,,,,,,
dog food,,,,,,,,,,,,,,,,,,,
